name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
C4P5KZ4E,2234,4.5,3.0,0.035,0.14,2014-08-20T06:53:09.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2054-06-10T00:41:37.969,39.8036920675989
AUFYPC4L,1143,1.0,3.0,0.035,0.14,2014-08-20T06:45:13.000,6970000.0,0.001,1.71042266695444,0.0,0.0,0.0,2021-09-15T01:51:51.642,7.06927589204433
90H5OBHQ,1519,2.5,3.0,0.035,0.14,2014-08-20T06:47:59.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2027-03-08T09:17:09.333,12.5478278130283
4VO5LH1X,168,1.0,3.0,0.035,0.14,2014-08-20T06:38:10.000,6910000.0,0.001,1.71042266695444,0.0,0.0,0.0,2016-08-14T06:58:54.488,1.98498258006667
92EIEI2D,663,1.0,3.0,0.035,0.14,2014-08-20T06:41:47.000,6940000.0,0.001,1.71042266695444,0.0,0.0,0.0,2019-12-05T11:01:53.562,5.29237424450879
TB39MAML,1664,2.0,3.0,0.035,0.14,2014-08-20T06:49:02.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-08-10T10:54:01.144,10.9735312840099
QFJ5TCEJ,1828,2.0,3.0,0.035,0.14,2014-08-20T06:50:13.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-04-23T15:26:30.487,14.6751815574584
S2D2XDPR,2954,2.0,3.0,0.035,0.14,2014-08-20T06:58:20.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2046-04-06T23:45:53.241,31.6283017447312
D9SAEB13,2406,4.5,3.0,0.035,0.14,2014-08-20T06:54:24.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2056-02-13T10:12:10.049,41.4847669698899
733EGV4M,1718,3.5,3.0,0.035,0.14,2014-08-20T06:49:26.000,7000000.0,0.001,1.6929693744345,0.0,0.0,0.0,2034-11-28T14:34:24.152,20.2742013867499
PV1G1MOI,374,2.0,3.0,0.035,0.14,2014-08-20T06:39:39.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2021-08-07T23:33:50.637,6.96523542577876
FUBQPZMZ,1390,3.5,3.0,0.035,0.14,2014-08-20T06:47:04.000,6980000.0,0.001,1.67551608191456,0.0,0.0,0.0,2032-05-12T03:23:08.289,17.7252099632436
W1QR20Q4,422,3.5,3.0,0.035,0.14,2014-08-20T06:40:01.000,6920000.0,0.001,1.6929693744345,0.0,0.0,0.0,2022-10-27T20:32:58.524,8.18634195089564
L57HX4JW,2853,3.5,3.0,0.035,0.14,2014-08-20T06:57:37.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2064-09-01T23:33:35.902,50.035250552715
