name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
ANWKLL52,149,5.0,4.0,0.045,0.18,2014-08-20T17:51:34.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2025-10-26T19:57:41.664,11.1843501235481
TXG1ROE5,549,6.5,4.0,0.045,0.18,2014-08-20T17:57:21.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-02-25T02:15:35.718,18.5164650882633
RGXTD16M,3117,2.0,4.0,0.045,0.18,2014-08-20T18:27:01.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2032-05-12T14:45:12.862,17.7252099632436
ZQJP3SW2,393,2.0,4.0,0.045,0.18,2014-08-20T17:55:34.000,6960000.0,0.001,1.71042266695444,0.0,0.0,0.0,2022-05-14T01:49:26.064,7.72911148072856
VEHNLSW2,1591,7.0,4.0,0.045,0.18,2014-08-20T18:09:29.000,6990000.0,0.001,1.67551608191456,0.0,0.0,0.0,2043-09-15T09:10:42.642,29.068358693197
ZHAKGO3E,3339,8.0,4.0,0.045,0.18,2014-08-20T18:29:30.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2076-03-26T21:19:09.910,61.6001697502344
CV8M0WOO,5361,7.0,4.0,0.045,0.18,2014-08-20T18:52:32.000,7100000.0,0.001,1.71042266695444,0.0,0.0,0.0,2114-08-20T18:52:33.000,99.9993155232483
4E473RB2,1203,5.5,4.0,0.045,0.18,2014-08-20T18:05:00.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-04-09T23:36:07.950,19.6362690541216
TKCTMTMA,1589,7.0,4.0,0.045,0.18,2014-08-20T18:09:28.000,6990000.0,0.001,1.6929693744345,0.0,0.0,0.0,2043-10-11T21:24:45.404,29.1422821823857
S2Z9YP3O,2966,7.0,4.0,0.045,0.18,2014-08-20T18:25:19.000,7030000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-12-02T09:04:23.980,47.2836540106915
VDUCDUQ9,4953,5.5,4.0,0.045,0.18,2014-08-20T18:47:56.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2093-09-13T10:03:57.036,79.0652785478141
EP979RKE,3189,4.0,4.0,0.045,0.18,2014-08-20T18:27:47.000,7040000.0,0.001,1.71042266695444,0.0,0.0,0.0,2044-11-15T23:42:24.240,30.2401828921881
VFNSL0Y7,1137,4.0,4.0,0.045,0.18,2014-08-20T18:04:14.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2031-03-29T22:45:15.719,16.6054059973853
263XQKBT,5312,6.0,4.0,0.045,0.18,2014-08-20T18:52:00.000,7100000.0,0.001,1.6929693744345,0.0,0.0,0.0,2109-11-16T21:59:22.887,95.2408331451022
Z0M84OXC,6839,10.0,4.0,0.045,0.18,2014-08-20T19:09:16.000,7140000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:09:16.000,99.9993155232483
PW9D9A08,2314,8.0,4.0,0.045,0.18,2014-08-20T18:17:52.000,7010000.0,0.001,1.67551608191456,0.0,0.0,0.0,2055-10-14T15:15:49.870,41.1480044080303
8XMRQ1GX,187,6.0,4.0,0.045,0.18,2014-08-20T17:52:24.000,6950000.0,0.001,1.67551608191456,0.0,0.0,0.0,2029-09-09T04:00:00.407,15.0530127244228
