name,id,mass,u,dragArea,reflectingArea,date,semiMajorAxis,eccentricity,inclination,rAAN,argOfPerigee,meanAnomaly,date,timediff
PE4MVZU8,3767,1.0,5.0,0.055,0.22,2014-08-20T18:34:28.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-07-20T16:33:59.730,8.91188730774759
HTK2IB25,2425,1.5,5.0,0.055,0.22,2014-08-20T18:19:23.000,7020000.0,0.001,1.67551608191456,0.0,0.0,0.0,2023-05-06T18:39:41.875,8.70928218923044
OF9RM862,793,4.0,5.0,0.055,0.22,2014-08-20T18:00:46.000,6970000.0,0.001,1.67551608191456,0.0,0.0,0.0,2024-06-13T08:23:10.821,9.81265871304681
HHLDHDEK,5903,3.0,5.0,0.055,0.22,2014-08-20T18:58:18.000,7120000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-01-02T18:19:01.601,51.3686112651184
KR7UKDWZ,6912,2.5,5.0,0.055,0.22,2014-08-20T19:09:40.000,7150000.0,0.001,1.71042266695444,0.0,0.0,0.0,2074-12-26T12:28:04.717,60.3489462480407
BQIZAWSF,1563,6.0,5.0,0.055,0.22,2014-08-20T18:09:31.000,6990000.0,0.001,1.71042266695444,0.0,0.0,0.0,2034-08-28T11:35:24.107,20.0195760351
0AX2L6DV,5943,4.5,5.0,0.055,0.22,2014-08-20T18:58:45.000,7120000.0,0.001,1.71042266695444,0.0,0.0,0.0,2087-11-03T06:01:53.559,73.2034196458517
G0XXRB7J,3314,7.5,5.0,0.055,0.22,2014-08-20T18:29:22.000,7040000.0,0.001,1.6929693744345,0.0,0.0,0.0,2061-02-22T21:44:46.498,46.5115642347208
T9BPM0D4,1212,6.0,5.0,0.055,0.22,2014-08-20T18:05:31.000,6980000.0,0.001,1.71042266695444,0.0,0.0,0.0,2033-04-27T05:03:54.290,18.6834774156896
ETAU1XWI,3977,6.5,5.0,0.055,0.22,2014-08-20T18:36:49.000,7060000.0,0.001,1.6929693744345,0.0,0.0,0.0,2066-10-14T20:51:11.713,52.1516526691171
NTM1X7X0,1858,5.0,5.0,0.055,0.22,2014-08-20T18:12:59.000,7000000.0,0.001,1.67551608191456,0.0,0.0,0.0,2034-01-27T11:18:57.184,19.4364018426114
ZUFBMDBK,4980,6.0,5.0,0.055,0.22,2014-08-20T18:48:06.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2084-11-15T10:44:50.677,70.2382663572832
2EMXAFRD,767,3.0,5.0,0.055,0.22,2014-08-20T18:00:27.000,6970000.0,0.001,1.6929693744345,0.0,0.0,0.0,2023-06-10T15:19:43.059,8.80237102746805
V8RNZXUV,5013,7.0,5.0,0.055,0.22,2014-08-20T18:48:28.000,7090000.0,0.001,1.71042266695444,0.0,0.0,0.0,2095-11-07T03:30:39.069,81.2145355483001
QZM4MIZZ,6986,5.0,5.0,0.055,0.22,2014-08-20T19:10:29.000,7150000.0,0.001,1.6929693744345,0.0,0.0,0.0,2114-08-20T19:10:30.000,99.9993155232483
NVAPKNQS,4204,3.5,5.0,0.055,0.22,2014-08-20T18:39:22.000,7070000.0,0.001,1.67551608191456,0.0,0.0,0.0,2046-02-16T10:31:59.324,31.4914063943818
YUJ7K3MQ,311,9.5,5.0,0.055,0.22,2014-08-20T17:55:10.000,6950000.0,0.001,1.6929693744345,0.0,0.0,0.0,2033-09-28T19:25:50.870,19.1078530017728
69LEVKY4,4203,3.5,5.0,0.055,0.22,2014-08-20T18:39:21.000,7070000.0,0.001,1.71042266695444,0.0,0.0,0.0,2045-10-12T03:51:41.126,31.1436922044943
X9AZIVL7,4553,3.5,5.0,0.055,0.22,2014-08-20T18:43:19.000,7080000.0,0.001,1.6929693744345,0.0,0.0,0.0,2053-05-12T01:37:10.576,38.7249567068455
N196AVA4,6228,2.5,5.0,0.055,0.22,2014-08-20T19:02:00.000,7130000.0,0.001,1.71042266695444,0.0,0.0,0.0,2063-03-08T16:41:46.214,48.5458291409132
